fund_return_id,scenario_id,trial_number,return_a,return_b
18d6eeed-af18-46e2-b3b2-0822944b443b,4438925c-5c3f-4773-aa1d-de52214915b1,62,0.127690396650545,-0.126877871714129
a61896d3-c62c-4c3d-8af9-ea20f3189a5a,4438925c-5c3f-4773-aa1d-de52214915b1,63,0.12509920524656,-0.23850489093432
658f6a9c-cb06-4c6f-8e89-2539e2e430dc,4438925c-5c3f-4773-aa1d-de52214915b1,64,0.122607550994898,-0.227538665994401
01b3cfde-88b3-4b8a-8a08-d3e34ce17e31,4438925c-5c3f-4773-aa1d-de52214915b1,65,0.120017134083581,-0.175867766121994
045a30d8-2a56-4ffb-a33f-7f10d47115d4,4438925c-5c3f-4773-aa1d-de52214915b1,66,0.118322471862727,-0.199662847762593
ed672298-35f7-46e6-8d4b-6cc262c3ebc8,4438925c-5c3f-4773-aa1d-de52214915b1,67,0.115931079730651,-0.147850605727408
ad990663-ccac-4ad5-9f4d-552ae3d6ddf9,4438925c-5c3f-4773-aa1d-de52214915b1,68,0.113939047199411,-0.218064172199777
032940b5-512d-41f5-8c51-d1ea24a03ad2,4438925c-5c3f-4773-aa1d-de52214915b1,69,0.111747811262879,-0.156172857642062
fde1fd24-fadb-45dd-9085-63a52dd22de3,4438925c-5c3f-4773-aa1d-de52214915b1,70,0.108859794516721,-0.169111828735108
9d2c1175-9850-40d9-b202-d9add2bdefa1,4438925c-5c3f-4773-aa1d-de52214915b1,71,0.106867960375466,-0.0510740962670899
3d577d41-e1a2-41e2-853f-719e0774d88e,4438925c-5c3f-4773-aa1d-de52214915b1,72,0.105075309760947,-0.0560713584277729
172cfa41-6ef0-4ab6-a31e-748bb60d4a68,4438925c-5c3f-4773-aa1d-de52214915b1,73,0.103183726738864,-0.0649738804012955
67d92a49-9a0d-48be-a479-092a8f28c0e1,4438925c-5c3f-4773-aa1d-de52214915b1,74,0.102785161568184,0.0323104533536806
32c4dd95-4f06-426f-aa63-1d32db97c260,4438925c-5c3f-4773-aa1d-de52214915b1,75,0.102287128787333,0.109673527691058
fa6b78cf-9728-4f68-a2be-91ecfd3d68ac,4438925c-5c3f-4773-aa1d-de52214915b1,76,0.10198824958212,0.0477801827851318
3939b9c9-ef28-415b-ae5a-c37b3703bbd6,4438925c-5c3f-4773-aa1d-de52214915b1,77,0.103084140102757,0.0112980776000288
ae403777-3ce6-419b-a854-18dd84460762,4438925c-5c3f-4773-aa1d-de52214915b1,78,0.104280074070293,0.0367069843725562
2b0bb352-037f-447a-bbc6-be8ceb12fa47,4438925c-5c3f-4773-aa1d-de52214915b1,79,0.105276586360032,0.0526105323957097
8276933b-b190-4143-9ce5-60aff61d4c70,4438925c-5c3f-4773-aa1d-de52214915b1,80,0.106372586071198,0.139916593700892
d121f14c-144d-4d23-b34e-b4d5dd4e1774,4438925c-5c3f-4773-aa1d-de52214915b1,81,0.10766811667245,0.249441892949325
1aa53544-9dcd-4551-bbd3-a37018ce3b16,4438925c-5c3f-4773-aa1d-de52214915b1,82,0.109562151032216,0.262526539235263
be686098-a8e2-4b83-a335-addea151144b,4438925c-5c3f-4773-aa1d-de52214915b1,83,0.112054799015103,0.206375059347084
1bcfc023-f4b4-46b0-ba2e-d9787d993871,4438925c-5c3f-4773-aa1d-de52214915b1,84,0.114547944160904,0.211366679411516
a0f8c594-95c0-40d8-a409-b4c3da020a50,4438925c-5c3f-4773-aa1d-de52214915b1,85,0.11753927154849,0.241024317078538
5da18688-a279-425c-8b57-1d757a3b6626,4438925c-5c3f-4773-aa1d-de52214915b1,86,0.120032914055566,0.239920805552365
a96458ec-cfd5-4ea6-bc26-77a7df9edba1,4438925c-5c3f-4773-aa1d-de52214915b1,87,0.123024539741102,0.213771124220782
3fb5ebf9-43d8-4756-8172-9afbfbf2515e,4438925c-5c3f-4773-aa1d-de52214915b1,88,0.125916011918659,0.319536317505784
a1f15819-b6e3-45b3-ab3c-24532f6e03ec,4438925c-5c3f-4773-aa1d-de52214915b1,89,0.128608608908205,0.360689303473148
3f8fadc6-107f-4539-87ee-c4bb28e21c6b,4438925c-5c3f-4773-aa1d-de52214915b1,90,0.131301474446122,0.41793743736563
be9d622f-2c02-407a-880d-5c103e22c1de,4438925c-5c3f-4773-aa1d-de52214915b1,91,0.133794619591924,0.467722654388423
b092856a-2514-4287-8533-338669505853,4438925c-5c3f-4773-aa1d-de52214915b1,92,0.136586803296685,0.475635489412895
fc472a83-1c9b-4476-bdfa-153ef51935ea,4438925c-5c3f-4773-aa1d-de52214915b1,93,0.138382673279496,0.627352194883917
4389cab1-0f47-4b21-9f65-e51a0add5cd1,4438925c-5c3f-4773-aa1d-de52214915b1,94,0.140178543262308,0.559162808301114
3a16eb92-f1e3-423e-937f-751eb2e51152,4438925c-5c3f-4773-aa1d-de52214915b1,95,0.142373495754842,0.458619532418418
dea7c008-0f78-4a7c-8853-d26768683f1a,4438925c-5c3f-4773-aa1d-de52214915b1,96,0.143970461859283,0.512183817535547
361140b2-95b1-42bd-9cd1-89ab2899a3ce,4438925c-5c3f-4773-aa1d-de52214915b1,97,0.145068759608346,0.47686821747902
289ddbb9-0886-4d76-959c-c6a7d57a6ba1,4438925c-5c3f-4773-aa1d-de52214915b1,98,0.14546832009713,0.458638905584139
5cdad537-f7ca-44e8-98e6-0caee4d8b033,4438925c-5c3f-4773-aa1d-de52214915b1,99,0.146167376399628,0.4443378085722
fe43c68a-07fd-4027-b99d-fd6a54d4ef5e,4438925c-5c3f-4773-aa1d-de52214915b1,100,0.146966258007924,0.412861808233415
4d7a8827-43a3-45f8-b8c2-efcdd1530b1a,4438925c-5c3f-4773-aa1d-de52214915b1,101,0.147865044706468,0.373833254932145
14dff5b1-932e-42a3-87f3-c2733eb10492,4438925c-5c3f-4773-aa1d-de52214915b1,102,0.148564101008966,0.272691736165103
31d4750e-7435-4e9e-aa28-cc9f9a0a0e7d,4438925c-5c3f-4773-aa1d-de52214915b1,103,0.149363222018428,0.246690017115898
703bae7b-772e-4d4d-bff3-a74afbce6da2,4438925c-5c3f-4773-aa1d-de52214915b1,104,0.149962622635775,0.241092149425376
944f41c3-dfbf-44c8-aeb0-596e98a73ae3,4438925c-5c3f-4773-aa1d-de52214915b1,105,0.150661818588947,0.157927763863362
8e012d6d-7d96-4144-9a42-5d1a58ca7f39,4438925c-5c3f-4773-aa1d-de52214915b1,106,0.150761743645238,-0.081214030420897
e18300cd-a75f-44f2-88b6-2896d3c9daab,4438925c-5c3f-4773-aa1d-de52214915b1,107,0.150361943539963,-0.166116050779056
a7434f9b-4cb1-4fa2-86b7-01983a83bd1e,4438925c-5c3f-4773-aa1d-de52214915b1,108,0.149562263369398,-0.207842954343522
c9c80c36-1129-462a-a435-ad878cb44268,4438925c-5c3f-4773-aa1d-de52214915b1,109,0.148862508255125,-0.314520925424495
93e3bcba-dfa9-435c-a67e-6ceec6af3411,4438925c-5c3f-4773-aa1d-de52214915b1,110,0.148362683183491,-0.443112287877431
e1e05329-bba0-4062-bbcb-d060cff5e280,4438925c-5c3f-4773-aa1d-de52214915b1,111,0.147663067943321,-0.344664812746615
35401a2b-02d6-41ca-be74-bfdbbac5a1f8,4438925c-5c3f-4773-aa1d-de52214915b1,112,0.14696338277309,-0.237959099866919
b7b7cca7-f30a-4793-af5d-fa13fa20d964,4438925c-5c3f-4773-aa1d-de52214915b1,113,0.146363562701122,-0.198249529909023
4cf274e8-08ec-4b6b-8250-a23720b0dd19,4438925c-5c3f-4773-aa1d-de52214915b1,114,0.145663877530892,-0.215882661683482
7df49c83-ebf8-4709-9f55-15941ffaeb2c,4438925c-5c3f-4773-aa1d-de52214915b1,115,0.144764372198141,-0.109467725933478
3acdb276-6dd2-4c77-979f-ede91b46ad9b,4438925c-5c3f-4773-aa1d-de52214915b1,116,0.143764971755174,-0.0787429611224907
a25f2755-9dd7-4e10-a3f1-4bc5fdb94c1d,4438925c-5c3f-4773-aa1d-de52214915b1,117,0.142765571312206,-0.052963657090198
488602da-7fc1-49a9-b31f-3b9bbb7c0765,4438925c-5c3f-4773-aa1d-de52214915b1,118,0.141666175868905,-0.0868402485296766
2872ef88-ac21-4082-a08d-5d8ab4928d68,4438925c-5c3f-4773-aa1d-de52214915b1,119,0.140167299745169,-0.0689300683062525
a8c77a0e-d75a-4805-b0f2-848ca0d88caf,4438925c-5c3f-4773-aa1d-de52214915b1,120,0.138668573381805,-0.0832574934268313
355e1e3f-8590-4d17-b161-be90d02032d5,4438925c-5c3f-4773-aa1d-de52214915b1,121,0.137069852018108,-0.0953170738891743
422c3864-ac1b-42fc-adf9-8c82dd059f01,4438925c-5c3f-4773-aa1d-de52214915b1,122,0.135471130654411,-0.0859285901600697
2dccaedc-dff3-4154-8dfb-30a8617d83ba,4438925c-5c3f-4773-aa1d-de52214915b1,123,0.133473327572598,-0.00949306458344357
0e905c53-2bd5-423e-996f-c9b25c633f8f,4438925c-5c3f-4773-aa1d-de52214915b1,124,0.131475524490785,0.0254720192869141
eafeff36-5765-4660-b259-ec1ed1964ba4,4438925c-5c3f-4773-aa1d-de52214915b1,125,0.129178394891397,-0.0895719248395184
5dba62ee-fa31-4aaf-96d6-1ca57f7b2334,4438925c-5c3f-4773-aa1d-de52214915b1,126,0.126981030843047,-0.14481689659377
959c320b-0e16-48c3-b3bb-0d0748fbcb16,4438925c-5c3f-4773-aa1d-de52214915b1,127,0.124683901243659,-0.113637212167069
8e61755f-7b8c-459b-8539-a49f07b9c486,4438925c-5c3f-4773-aa1d-de52214915b1,128,0.121788387264194,-0.150963400557489
e8c1ed8a-f4de-4460-b0c4-0e456dd3d146,4438925c-5c3f-4773-aa1d-de52214915b1,129,0.118992579152502,-0.0739599880969427
8ed3e2d3-3039-4aa5-b2ff-fec674b43ae8,4438925c-5c3f-4773-aa1d-de52214915b1,130,0.116396212605092,-0.0198666726452634
db172801-675f-4d2f-a6ae-04049ed2dfe9,4438925c-5c3f-4773-aa1d-de52214915b1,131,0.113401002698123,-0.0567404194214736
3fad4288-b559-405c-93bb-589fbc321db0,4438925c-5c3f-4773-aa1d-de52214915b1,132,0.110306106801937,0.00746848365334708
542cd8a8-42d0-4100-9450-dd333b330488,4438925c-5c3f-4773-aa1d-de52214915b1,133,0.106912212548015,0.00471375109323764
1f3e396f-b21d-45fd-89dd-9d721ff5f730,4438925c-5c3f-4773-aa1d-de52214915b1,134,0.103617974480332,0.0357178531913862
ddb37152-b128-4e19-92db-fc94e61d1000,4438925c-5c3f-4773-aa1d-de52214915b1,135,0.100024797643048,0.02366607395294
a60c5e06-56f8-42ed-a887-7ae91b5b5e85,4438925c-5c3f-4773-aa1d-de52214915b1,136,0.0964312621329178,0.0396493061995202
8e4500b0-a113-45d3-a9c8-e4de813b142a,4438925c-5c3f-4773-aa1d-de52214915b1,137,0.0921404807157615,0.0574613544396156
ff603f66-42e0-4ef5-b62d-7613f1c3bc48,4438925c-5c3f-4773-aa1d-de52214915b1,138,0.0881484594462241,0.0389476239526461
c00330b2-fa63-4bd1-a8be-5fdc1dfbda71,4438925c-5c3f-4773-aa1d-de52214915b1,139,0.0841564381766866,0.0121665927469493
16947084-e3f7-4c4b-bdfd-07ed9fc98c59,4438925c-5c3f-4773-aa1d-de52214915b1,140,0.0800652285585519,-0.0673516626007539
05d3ed34-5436-44d9-90b5-d0e481df7f03,4438925c-5c3f-4773-aa1d-de52214915b1,141,0.0759736106552983,-0.166087884452046
012c6113-4521-4514-a671-795d96ffe57f,4438925c-5c3f-4773-aa1d-de52214915b1,142,0.0718819927520448,-0.0948031365768461
c3f56003-b838-44d9-b027-7f934aec6772,4438925c-5c3f-4773-aa1d-de52214915b1,143,0.0676907881335767,-0.116207865861778
200f6253-a861-4a7c-b238-4e6edf7f8206,4438925c-5c3f-4773-aa1d-de52214915b1,144,0.0636987668640392,-0.120248147458234
597ce7ec-ad25-4156-8db0-6ddb8a171d92,4438925c-5c3f-4773-aa1d-de52214915b1,145,0.0593084185627464,-0.091549251957297
7aa9fc2d-200c-48d4-9ef7-ec8a2c5a6f8e,4438925c-5c3f-4773-aa1d-de52214915b1,146,0.0555156203240501,-0.0296741958327982
9f14fdf9-4470-4a7f-b841-7efc9b3f07b0,4438925c-5c3f-4773-aa1d-de52214915b1,147,0.0512248389068939,-0.00875355385259986
59e488b0-47dd-4616-b5aa-423285e5275b,4438925c-5c3f-4773-aa1d-de52214915b1,148,0.046834490605601,-0.0586589375888236
4955d5e9-ea30-4166-9ce5-4901cf5c7512,4438925c-5c3f-4773-aa1d-de52214915b1,149,0.0428428677026808,-0.155389040719782
abc25ca9-bc0d-49ce-a946-e3ef1031d851,4438925c-5c3f-4773-aa1d-de52214915b1,150,0.0388508464331433,-0.0986196882796415
073c4c43-9332-46a6-bf55-0f5062779e7a,4438925c-5c3f-4773-aa1d-de52214915b1,151,0.0348588251636058,-0.053595786004366
1fab28b6-e7dc-4193-84db-05924631302d,4438925c-5c3f-4773-aa1d-de52214915b1,152,0.0307676155454711,-0.0468075002120259
20c1e590-9dd0-4e37-b104-202cbc7af8f4,4438925c-5c3f-4773-aa1d-de52214915b1,153,0.0276727196492851,-0.0580288137653706
06e947ec-05d6-4776-a7a4-0c06c8ce5de7,4438925c-5c3f-4773-aa1d-de52214915b1,154,0.0245778237530991,-0.0927294657920789
b121d97d-ef59-444f-acc0-227ba61da52d,4438925c-5c3f-4773-aa1d-de52214915b1,155,0.0212835856854168,-0.04484416479911
a989ba50-b25b-41b9-a254-a7d6c0459102,4438925c-5c3f-4773-aa1d-de52214915b1,156,0.0186872191380076,-0.0291355893503671
0c75237d-d005-4a68-918a-bf7b2ede2eb3,4438925c-5c3f-4773-aa1d-de52214915b1,157,0.0165894210558614,0.0831755145791716
91523d43-f307-467a-b5e8-31a946c82c88,4438925c-5c3f-4773-aa1d-de52214915b1,158,0.0152902653242413,0.129555329012159
086ce998-e104-4c21-b18a-685dc9f32f9b,4438925c-5c3f-4773-aa1d-de52214915b1,159,0.0135917086886598,0.17088872145732
51c058bc-58c1-494a-92e5-d9264bec65ba,4438925c-5c3f-4773-aa1d-de52214915b1,160,0.0117933267472804,0.142361874846119
1d2af2e6-8c5f-4b7b-82ac-6271b0b91f4b,4438925c-5c3f-4773-aa1d-de52214915b1,161,0.009994944805901,0.152294826693731
94c70edb-9a02-47f7-8197-7be50bc5a620,4438925c-5c3f-4773-aa1d-de52214915b1,162,0.00829638817031949,0.227065337011476
7cb8beec-a36e-4b22-9c8d-78e00ae662c3,4438925c-5c3f-4773-aa1d-de52214915b1,163,0.00679751204658354,0.285250910668997
3d872f0b-9c53-4072-b254-6b1da64da164,4438925c-5c3f-4773-aa1d-de52214915b1,164,0.00549835631496341,0.241335374504861
a7646bdf-492a-4c59-8f69-0a00af0bd86f,4438925c-5c3f-4773-aa1d-de52214915b1,165,0.00399948019122746,0.36583074596955
299fd1d6-a032-4398-9656-c9535f4f019e,4438925c-5c3f-4773-aa1d-de52214915b1,166,0.00319980002066322,0.595098000727628
888d9e68-b01e-4aba-8c8f-93b18a2c197f,4438925c-5c3f-4773-aa1d-de52214915b1,167,0.00289984501166527,0.70055914354349
4eb88ae4-514b-466f-89b3-61d5004a2138,4438925c-5c3f-4773-aa1d-de52214915b1,168,0.00289984501166527,0.716057254507059
d737e2ad-8891-41b0-bdfc-726023c75531,4438925c-5c3f-4773-aa1d-de52214915b1,169,0.00289984501166527,0.769375253619523
aeeafa1a-0155-4f3e-b322-4949088ac8ea,4438925c-5c3f-4773-aa1d-de52214915b1,170,0.00279985001133198,0.928044890932255
a92f239d-ed4c-4eeb-822f-6c5337a27a3f,4438925c-5c3f-4773-aa1d-de52214915b1,171,0.00259987000866573,0.852999785846568
15db1392-e078-4c38-8515-5abe6b4e912e,4438925c-5c3f-4773-aa1d-de52214915b1,172,0.00249987500833243,0.769409492868306
cdb5ca51-9af2-4123-84d7-c1aec5e70990,4438925c-5c3f-4773-aa1d-de52214915b1,173,0.00249987500833243,0.738501261306715
b7d54e3d-974f-4c7e-a89f-2c4217160bb5,4438925c-5c3f-4773-aa1d-de52214915b1,174,0.00239988000799914,0.757183951680589
990f5e2d-40a9-43c3-bdd9-ba880d644629,4438925c-5c3f-4773-aa1d-de52214915b1,175,0.00229988500766584,0.670466888936244
3189de8d-d628-4029-a36b-dd8f9a778c6c,4438925c-5c3f-4773-aa1d-de52214915b1,176,0.00219989000733254,0.674421094883667
44d3228d-f0b5-470f-b3d9-191ab8d553f3,4438925c-5c3f-4773-aa1d-de52214915b1,177,0.00209989500699924,0.623685759894166
2022d853-8a80-4b19-b674-883dc86ba75e,4438925c-5c3f-4773-aa1d-de52214915b1,178,0.00209989500699924,0.666581588161905
801ac353-3ac0-489b-94e1-304210648261,4438925c-5c3f-4773-aa1d-de52214915b1,179,0.00209989500699924,0.635040444761505
75332855-53e7-4e90-a8ec-217a2aee69ee,4438925c-5c3f-4773-aa1d-de52214915b1,180,0.00199990000666595,0.613227704382299
6b6fb286-395d-47a5-a1a0-cb586c0bd776,4438925c-5c3f-4773-aa1d-de52214915b1,181,0.00199990000666595,0.619369593321156
979a7e0b-1f01-460e-b095-e7ac530455a2,4438925c-5c3f-4773-aa1d-de52214915b1,182,0.00199990000666595,0.644693891230075
c12422bb-ba52-4e41-8ef5-60dedef40249,4438925c-5c3f-4773-aa1d-de52214915b1,183,0.00189990500633265,0.570012389304743
2031ce41-841e-43d1-a1d2-bee07db09f1d,4438925c-5c3f-4773-aa1d-de52214915b1,184,0.00179991000599935,0.563846144627398
a39f4926-2ca2-4a0c-bc35-ddcccba8b5b8,4438925c-5c3f-4773-aa1d-de52214915b1,185,0.00169991500566605,0.659814240879874
ffcf5ef3-39ff-4ce3-badf-b4a863a0685b,4438925c-5c3f-4773-aa1d-de52214915b1,186,0.00159992000533276,0.693966328927335
04ed5e5c-881e-4689-bdbd-94c16addbb73,4438925c-5c3f-4773-aa1d-de52214915b1,187,0.00149992500499946,0.647000043295971
0d47b715-6561-4ecf-a577-da42f74d063c,4438925c-5c3f-4773-aa1d-de52214915b1,188,0.00139993000466616,0.630986748533291
efcc59da-1ee9-4069-80a0-14b88d96e6b9,4438925c-5c3f-4773-aa1d-de52214915b1,189,0.00129993500433287,0.520259464834385
21800cc3-2095-478a-9950-2d45d0187c8c,4438925c-5c3f-4773-aa1d-de52214915b1,190,0.00119994000399957,0.563785678089519
d8ade0e7-f3c5-4bf7-b126-f92fcb44566a,4438925c-5c3f-4773-aa1d-de52214915b1,191,0.00109994500366627,0.566583176679816
d4541b61-568b-4143-a5d2-208aa971eaaa,4438925c-5c3f-4773-aa1d-de52214915b1,192,0.00109994500366627,0.485641256988752
0629219d-6c6e-47d7-a7a5-13226e9d0285,4438925c-5c3f-4773-aa1d-de52214915b1,193,0.00109994500366627,0.411180592914836
a2b140cf-83e2-4865-b018-d2fe96eaa4ec,4438925c-5c3f-4773-aa1d-de52214915b1,194,0.00119993000599922,0.375587049677808
a6fdd874-29b9-4008-8dd3-d1d4c4f1f476,4438925c-5c3f-4773-aa1d-de52214915b1,195,0.00129991500833217,0.440539481096463
a3d50f26-372c-4fd0-8243-7de4e93c5e16,4438925c-5c3f-4773-aa1d-de52214915b1,196,0.00139991000866546,0.415138276686092
8576b44f-78a6-4ed9-86c1-64f66966995b,4438925c-5c3f-4773-aa1d-de52214915b1,197,0.00149990500899876,0.443943941794251
534adf16-66c0-4794-8231-7010c111ba3a,4438925c-5c3f-4773-aa1d-de52214915b1,198,0.001699885011665,0.463276265895226
e43bd207-a1a7-42f8-9f4c-7201a99335a6,4438925c-5c3f-4773-aa1d-de52214915b1,199,0.00189986501433125,0.519974812198221
2ee6c9ec-b7c5-4682-b5d2-67bbd99d0df4,4438925c-5c3f-4773-aa1d-de52214915b1,200,0.0019998500166642,0.57722245643314
a99b5303-d35a-4762-bd28-81d812b36cc9,4438925c-5c3f-4773-aa1d-de52214915b1,201,0.00219983001933044,0.650454807988554
4c504950-6bea-4556-b5b6-67d9b6751d70,4438925c-5c3f-4773-aa1d-de52214915b1,202,0.00239981002199669,0.528531086423203
6b120531-2999-4b1d-a203-f1cbd8bb5c5d,4438925c-5c3f-4773-aa1d-de52214915b1,203,0.00249980502232998,0.567205966946239
bc8357c6-5a85-4dc9-bdf5-3c1bf3333f5f,4438925c-5c3f-4773-aa1d-de52214915b1,204,0.00279976003132793,0.576746511816239
0ea99645-bb2c-40f8-ae78-1f542dee104a,4438925c-5c3f-4773-aa1d-de52214915b1,205,0.00319968005265482,0.551812490150887
9596e9a6-c6f6-4182-b40f-03241431c293,4438925c-5c3f-4773-aa1d-de52214915b1,206,0.00359960007398171,0.548548437569314
70c80457-32e2-4ca5-8006-e2f3f7604079,4438925c-5c3f-4773-aa1d-de52214915b1,207,0.00389955508297965,0.517308191232081
1ca1c42d-5709-41ca-ac5b-e19f298f5de1,4438925c-5c3f-4773-aa1d-de52214915b1,208,0.00439943012463064,0.533883360597419
0ba7a2e1-b5ee-408d-8bee-e0d357dbee4a,4438925c-5c3f-4773-aa1d-de52214915b1,209,0.0048992551962649,0.610092472114113
b837a8d7-652a-46cf-9efa-1f61c2ff6636,4438925c-5c3f-4773-aa1d-de52214915b1,210,0.00549907526823245,0.576102184900712
2b8b89e0-48e1-4d6e-9a50-8f05419485d9,4438925c-5c3f-4773-aa1d-de52214915b1,211,0.00619883038250571,0.582747067705774
fc62e9fc-3097-4b80-8c97-030c6f4545c5,4438925c-5c3f-4773-aa1d-de52214915b1,212,0.00699843062500841,0.563722671345133
5299708b-39bc-41d9-bdb4-64d4aa97f9df,4438925c-5c3f-4773-aa1d-de52214915b1,213,0.0077980308675111,0.558894762915869
d8148382-115e-4e80-9415-00bc0e27657d,4438925c-5c3f-4773-aa1d-de52214915b1,214,0.0085976311100138,0.600827615183473
6dbb3175-73a0-471c-89b3-55fe8622ed9a,4438925c-5c3f-4773-aa1d-de52214915b1,215,0.00929731628024475,0.625680563285669
f2deb23d-921b-4b68-9d61-9cf04b2664d7,4438925c-5c3f-4773-aa1d-de52214915b1,216,0.0100969165227474,0.628421404904305
f2678fb3-0265-498c-be4f-8aa2dac5b769,4438925c-5c3f-4773-aa1d-de52214915b1,217,0.0112961970982296,0.63388138323637
02917929-547f-4475-af2c-3a14846499ec,4438925c-5c3f-4773-aa1d-de52214915b1,218,0.0123955925415307,0.583155388069402
800cf563-bf3a-4171-99d4-8ecd8af0e6b9,4438925c-5c3f-4773-aa1d-de52214915b1,219,0.0134949879848318,0.520546814691977
8cb11a3a-955a-4581-a1e2-b534cf112d42,4438925c-5c3f-4773-aa1d-de52214915b1,220,0.0148940088985392,0.505337730966863
5ec9c09e-593b-4260-a552-fd7ccb94497a,4438925c-5c3f-4773-aa1d-de52214915b1,221,0.0162930298122466,0.506165200655979
ee6dfded-4da7-46ff-b1ca-ea21c4599644,4438925c-5c3f-4773-aa1d-de52214915b1,222,0.017692050725954,0.526108138459401
4aa638ba-a2a6-4156-8b83-75f6a7470626,4438925c-5c3f-4773-aa1d-de52214915b1,223,0.0192907720896511,0.513218865687383
f065b749-d7cf-4a75-863b-77a1bfdf92bb,4438925c-5c3f-4773-aa1d-de52214915b1,224,0.0208894934533481,0.574831223070332
4c28fedb-3216-4d0a-9254-48da13ff1da0,4438925c-5c3f-4773-aa1d-de52214915b1,225,0.0223883695770841,0.549800946935088
7f4d6c01-4eab-431f-80e9-d79c9c390733,4438925c-5c3f-4773-aa1d-de52214915b1,226,0.0242865668601643,0.43424177583587
c0bf331a-7097-4c92-9c9c-a78eb07fb773,4438925c-5c3f-4773-aa1d-de52214915b1,227,0.0260849488015437,0.424280346228345
8d3c698e-3885-4dbe-b53a-8cc398698da4,4438925c-5c3f-4773-aa1d-de52214915b1,228,0.0280829514642168,0.304725332689927
9d8788d5-a9d3-48da-9399-5200a86db061,4438925c-5c3f-4773-aa1d-de52214915b1,229,0.0301807495463629,0.41669861760026
0a9d4c22-4f1e-47d8-963c-22e39fecb81a,4438925c-5c3f-4773-aa1d-de52214915b1,230,0.0319791314877423,0.4037809322855
1a3007d6-ed4b-401e-9c58-95f771c6ca68,4438925c-5c3f-4773-aa1d-de52214915b1,231,0.0338773287708226,0.414638107290799
ff13d1ee-4707-4f3d-a1e9-a4bb6308e3e4,4438925c-5c3f-4773-aa1d-de52214915b1,232,0.0359751268529687,0.447016172331146
555f50a3-9277-4be8-bf69-c9ab0cc2a50d,4438925c-5c3f-4773-aa1d-de52214915b1,233,0.0380729249351148,0.358163068992109
6f8b4759-b590-4a77-9ddf-7775c8f556d1,4438925c-5c3f-4773-aa1d-de52214915b1,234,0.0398713068764942,0.405942545963956
86d169f8-e022-4826-bf1c-e100b90259b7,4438925c-5c3f-4773-aa1d-de52214915b1,235,0.0417695041595745,0.43417997998502
9f0a36aa-5e27-4f22-977b-cc189a0a20b6,4438925c-5c3f-4773-aa1d-de52214915b1,236,0.0433682255232716,0.37895895905976
ddbd2efa-7b5b-46f8-9ea9-8f72083b0492,4438925c-5c3f-4773-aa1d-de52214915b1,237,0.045166607464651,0.411629636145747
90183ebb-9208-48d0-a9b7-6b6862813043,4438925c-5c3f-4773-aa1d-de52214915b1,238,0.046765328828348,0.408919754582371
0a6fcebb-6589-476a-a73c-356f6fd465a4,4438925c-5c3f-4773-aa1d-de52214915b1,239,0.0479646094038302,0.418162109114444
fbddf216-b66a-4c4a-be6d-5a9ac9dad69f,4438925c-5c3f-4773-aa1d-de52214915b1,240,0.0493636303175376,0.450548839913903
6880e207-e77a-4051-9ee5-ff501b9b27e8,4438925c-5c3f-4773-aa1d-de52214915b1,241,0.0506627860491578,0.480452492929911
38339147-abc4-4924-a9d6-dd3ec826811b,4438925c-5c3f-4773-aa1d-de52214915b1,242,0.0518620666246399,0.339154144091055
678aa744-fd35-4885-a347-c80c1d2ae6c4,4438925c-5c3f-4773-aa1d-de52214915b1,243,0.0531612223562601,0.223035830641083
c61a5c6c-2df5-465f-b0bb-1ee36ed665f9,4438925c-5c3f-4773-aa1d-de52214915b1,244,0.0531612223562601,0.333971734332288
85506c0d-a6d9-4311-bd03-305e3e79c73f,4438925c-5c3f-4773-aa1d-de52214915b1,245,0.0532612173565934,0.367822088463751
c0223d37-e99a-4d2e-82ca-ff5e361be509,4438925c-5c3f-4773-aa1d-de52214915b1,246,0.0533612123569267,0.407278967398337
d2e8e45f-6a87-4168-9afa-1f3968a5442b,4438925c-5c3f-4773-aa1d-de52214915b1,247,0.05346120735726,0.441365810216565
148fbeec-a480-4191-b4c5-15beaceafb4f,4438925c-5c3f-4773-aa1d-de52214915b1,248,0.0535612023575933,0.573710129379133
458e0690-06d9-46d8-b849-71ada752ca67,4438925c-5c3f-4773-aa1d-de52214915b1,249,0.0536611973579266,0.560490882622861
46288739-cf0a-4c10-a96a-3f32c1ac8b4a,4438925c-5c3f-4773-aa1d-de52214915b1,250,0.0537611923582599,0.452715699717957
0d0993d0-d078-4b6f-9ac7-fe2a11c6bdf2,4438925c-5c3f-4773-aa1d-de52214915b1,251,0.0538611873585932,0.554357584250857
41ba6441-68d5-409b-87df-00b979f9d5d0,4438925c-5c3f-4773-aa1d-de52214915b1,252,0.0538611873585932,0.608491659486064
3e9b6cdd-31bc-4a00-ad3d-7491ab92bd3f,4438925c-5c3f-4773-aa1d-de52214915b1,253,0.0538611873585932,0.649359456816129
bea934e7-ede8-4d63-8a15-f3f867c9c4ec,4438925c-5c3f-4773-aa1d-de52214915b1,254,0.0536612073559269,0.679252437301148
36531c5d-4750-4840-9248-138ce8b2d8f0,4438925c-5c3f-4773-aa1d-de52214915b1,255,0.0534612273532607,0.656910714159279
f42b8945-12c2-44b1-93be-d462d4f57b5c,4438925c-5c3f-4773-aa1d-de52214915b1,256,0.0533612323529274,0.705312375047303
